text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Shr 58 cts vs 53 cts
    Shr diluted 54 cts vs 53 cts
    Net 1,957,745 vs 1,594,009
    Sales 95.8 mln vs 87.4 mln
    NOTE: Average shares up 11.7 pct on primary basis.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""6050""","""17712""",['usa'],[],[],[], 1-JUN-1987 14:28:31.12,HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET
"Expediters International of Washington
Inc president John Kaiser told securities analysts business in
the current quarter is good and he is looking for good results
for the year.
    Kaiser, however, declined to make specific earnings
projections.  In 1986, the company reported earnings of 4.1 mln
dlrs, or 73 cts a share, on sales 108.8 mln dlrs.
    ""The second quarter looks good and it looks like we're
going to have a good year,"" he said, citing strength in imports
and exports in the Pacific Rim.
    Kaiser also said a pickup in electronics and computer
business would help this year's results.
    The company is trying to get a license to operate directly
in Korea before next year's Olympics, he said. It currently
works through an agent there.
    He said four countries in the Pacific - Hong Kong, Korea,
Taiwan and Singapore, where the company does much if its
business - should have economic growth of more than 10 pct over
the next two to four years. ""The Pacific Rim will still be our
strongest market,"" he said.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6051""","""17713""",['usa' 'hong-kong' 'south-korea' 'taiwan' 'singapore'],[],[],[], 1-JUN-1987 14:28:42.83,EXPEDITERS INTERNATIONAL &lt;EXPD.O> SEES GOOD YEAR
"The elimination of limits on daily price
fluctuations for metals futures contracts traded on the
Commodity Exchange, COMEX, appears to be having little effect
on the market, analysts said.
    ""There is nothing apparent from the change,"" said William
O'Neill, director of futures research at Elders Futures Inc.
    ""The market has not approached the old price limits and
trading is relative quiet, in narrow ranges,"" he said.
    On May 5, COMEX eliminated price limits on the two
contracts following each spot delivery in gold, silver, copper
and aluminum futures after a review of its clearing operations,
which were severely tested by a volatile market in silver
futures at the end of April. COMEX announced Friday the lifting
of all daily limits, effective today.
    Gold futures, which previously had a limit of 25 dlrs per
ounce in most back months, were about 7.00 dlrs weaker in the
nearby contracts amid thin volume conditions, traders said.
    Silver futures, previously limited at 50 cents in most back
months, were trading about 30-40 cts weaker in the nearby
contracts amid quiet trading today.
    During the last week of April, silver futures often traded
at the daily allowable limit amid concerns about inflation, the
dollar, and other factors. Traders rushed into the spot, or
unlimited, contract to offset those moves, analysts said.
    As a result, O'Neill said, there was much confusion, many
unmatched trades, and large losses for some traders.
    The COMEX fined four large firms a total of 100,000 dlrs
for failure to resolve unmatched trades in a timely manner.
    Paul Cain, a vice president at Shearson Lehman Brothers,
said the elimination of price limits will cut back on panic
buying or selling and contribute to more orderly markets.
    O'Neill added that the elimination of daily limits would
add caution to trading.
    ""This is a more realistic approach because the metals
market is a 24 hours market and prices can move without limit,""
O'Neill said.
 Reuter
","""NORM""",['gold' 'silver' 'copper' 'alum'],"""TEST""","""TRAINING-SET""","""6052""","""17714""",['usa'],[],[],['comex'], 1-JUN-1987 14:28:57.78,LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS
"Grand Union Co, a subsidiary
of Generale Occidentale SA of France, said it plans capital
spending of 111 mln dlrs this year mostly for new stores and
expansions of existing units, up from 76 mln dlrs for the year
ended March 28, 1987.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6053""","""17715""",['usa'],[],[],[], 1-JUN-1987 14:29:25.72,&lt;GRAND UNION CO> SEES HIGHER YEAR SPENDING
"Total Health Systems Inc said it
has agreed to acquire CoMED Inc of Denville, N.J., a health
maintenance organization with over 63,000 subscribers, for an
undisclosed amount of cash, the assumption of liabilities and
the provision of up to 10 mln dlrs in equity and debt
financing.
    The company said the acquisition is subject to regulatory
approvals.
    It said CoMED had 1986 revenues of 30.0 mln dlrs and
earnings of 650,383 dlrs and had revenues for the first four
months of 1987 of 13.6 mln dlrs, up 60 pct from a year before.

 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6054""","""17716""",['usa'],[],[],[], 1-JUN-1987 14:29:40.10,TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION
"Qtly div 44 cts vs 39 cts prior
    Pay Aug 14
    Record July 31
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6055""","""17717""",['usa'],[],[],[], 1-JUN-1987 14:29:44.26,MEDITRUST &lt;MTRUS.O> RAISES QUARTERLY PAYOUT
"ALLTEL Corp said it has received
permission from the Federal Communications Commission for the
transfer of its Syracuse/Binghamton/Cortland, N.Y., radio
paging licenses to Mobile Communications Corp of America
&lt;MCCABV.O> and the transfer takes effect today.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6056""","""17718""",['usa'],[],[],[], 1-JUN-1987 14:30:05.21,ALLTEL &lt;AT> GETS PERMISSION FOR LICENSE TRANSFER
"United Asset Management corp said it
has completed the acquisition of Rice, Hall, James and
Associates of San Diego for undisclosed terms.
    It said Rice Hall manages investments for institutions and
individuals and has about 690 mln dlrs in assets under
management currently.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6057""","""17719""",['usa'],[],[],[], 1-JUN-1987 14:30:11.67,UNITED ASSET &lt;UAM> COMPLETES ACQUISITION
"KMS Industries Inc said its
Covalent Technology Corp subsidiary won a one-year 60,000 dlr
contract for develpoing a rapid and simple method for detecting
heaptitis B antigen and diarrheal disease toxins.
    It said the award was from the Program for Appropriate
Technology in Health, in collaboration with the United States
Agency for International Development.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6058""","""17720""",['usa'],[],[],[], 1-JUN-1987 14:30:17.68,KMS INDUSTRIES INC &lt;KMSI.O> GETS CONTRACT
"Since British Airways was sold to the
public by the British government, airline analysts have begun
covering the big carrier and giving it good reviews.
    ""Analysts are picking up British Airways because it's a
major airline, and because they have fewer companies to work
with after all the mergers,"" said Merrill Lynch analyst Edmund
Greenslet. ""Two years ago there were enough U.S. carriers, but
now more analysts are adding the international airlines.""
    Merrill Lynch, for instance, will be covering it from its
international offices, he said.
    British Airways was sold to the public by the Conservative
government in February.
    It has a fleet of 167 jetliners, making it the largest in
Europe. A relatively small portion of revenue and traffic comes
from intra-U.K. operations, and its predominantly long-haul
route network spans the globe.
    Julius Maldutis at Salomon Brothers said he likes British
Airways because it can quickly redeploy jets to strong markets
or away from weak ones, as it did last year in response to the
severe downturn in North Atlantic traffic after the Chernobyl
nuclear disaster and terrorist actions.
    ""Because of its diverse network, it has the ability to
hedge or mitigate adverse developments in one particular area,""
Maldutis said.
    He said British Airways should outperform the rest of the
stock market. Salomon was an underwriter for the company's
public offering in February.
    About 6.3 mln British Airways' American depositary receipts
are traded on the NYSE, and 2.8 mln ADRs on the Toronto
exchange. Each ADR equals 10 ordinary shares.
    Louis Marckesano at Janney Montgomery Scott said British
Airways near-term outlook is good. ""We're looking for good
traffic growth and improved revenues,"" he said.
    ""British Airways should be riding a good wave,"" he said.
""Its fiscal year began April one, so when you think of all the
troubles it experienced in the first half of last year,
especially in the North Atlantic market, you know all
camparisons should be nice.""
    At March 31 the carrier had total debt of 279 mln stg for a
debt-to-equity ratio of 33 pct, which is very good for an
airline, analysts said.
    ""Its balance sheet is very conservative - perhaps too
conservative for an airline - but that means it can borrow to
expand its fleet,"" Marckesano said.
    British Airways has been a leading force of airline
liberalization in Europe, which is being gradually implemented
to avoid the problems of U.S. airline deregulation, which
brought years of unstable fares and losses.
    Analysts agree a phased-in deregulation will greatly
benefit British Airways over the long run because it is the
largest European carrier.
    Analysts caution that British Airways faces increasing
competition for travelers to Europe from U.S. carriers as
airline consolidation here expands route networks.
    In 1983, for instance, about 69 pct of U.K.-bound
passengers transferred to European carriers after arriving at
U.S. gateway airports onboard U.S. carriers.
    But U.S. carriers are retaining more of their passengers,
and this year about 30 pct of U.K.-bound travelers are expected
to switch to a European carrier to complete the trip, according
to British Airways' chief executive officer, Colin Marshall.
    ""British Airways had a greater shot at picking up traffic
when it was funneled to New York,"" said Marckesano ""Now,
traffic is being captured earlier by U.S. carriers as it leaves
Atlanta, Dallas and other cities,"" said Marckesano.
    He also said that British Airways' first-half results might
mislead an investor into gauging full-year results because its
fiscal year begins April one.
    ""Profits build in the first half. But if an investor just
doubles that figure, he'll be making a big mistake,"" he said.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6059""","""17721""",['usa' 'uk'],[],[],[], 1-JUN-1987 14:30:52.51,AIRLINE ANALYSTS STUDY BRITISH AIRWAYS &lt;BAB>
,"""BRIEF""",['soybean' 'grain' 'wheat' 'corn'],"""TEST""","""TRAINING-SET""","""6060""","""17722""",[],[],[],[], 1-JUN-1987 14:32:03.53,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS,  SOYBEANS 7,209, WHEAT 15,187 CORN 25,347"
"Computerland Corp said an
investor group led by the financial services firm E.M. Warburg
Pincus and Co Inc has agreed to acquire Computerland's
business.
    Computerland, a privately-held company said to be the
world's largest retailer of personal computers, declined to
provide details of the arrangement.
    But the company said it expects to close the acquisition
over the next 60 to 90 days.
    In announcing the transaction, Computerland said the
acquisition will provide it with resources and support to
maintain and expand its leadership position in the computer
retail industry.
    Computerland also said its network retail sales in 1986
totalled 1.45 billion dlrs.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6061""","""17723""",['usa'],[],[],[], 1-JUN-1987 14:33:33.18,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP
"The Center for Auto Safety, a private
auto industry watchdog group, sought a government recall of
50,000 schoolbuses, charging that a defect in their manufacture
causes the buses to split open in a crash.
    The center said it asked the National Highway Traffic
Safety Administration (NHTSA) to recall all school buses built
since 1977 by Thomas Built Buses of High Point, N.C..
    ""In the past seven years, 45 children were injured and six
killed in crashes of Thomas schoolbuses where the panels of the
buses split open at the joints,"" Executive Director Clarence
Ditlow wrote Transportation Secretary Elizabeth Dole.
    NHTSA is a part of the U.S. Department of Transportation.
    Ditlow said Thomas had failed eight body and three floor
joint tests since 1977. ""No Thomas schoolbus tested for joint
strength since (a federal standard) was adopted in 1978 has
ever passed,"" he said.
    Officials of Thomas were unavailable for comment.
    NHTSA officials had no immediate comment on the recall
petition.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6062""","""17724""",['usa'],[],[],[], 1-JUN-1987 14:37:33.36,WATCHDOG GROUP SEEKS U.S. RECALL OF SCHOOLBUSES
"Electrospace Systems Inc said
it has received the first 1,623,000 dlr increment of a possible
five mln dlr contract award from the U.S. Space and Naval
Warfare Systems Command.
    It said the contract covers production and systems
integration of seven AN/WSC-6 SHF SATCOM systems for use on
combatant and survey ships.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6063""","""17725""",['usa'],[],[],[], 1-JUN-1987 14:38:44.24,ELECTROSPACE &lt;ELE> GETS DEFENSE CONTRACT
"Sooner Defense of Florida Inc said
it won a 4.2 mln dlr contract from the U.S. Army Armament to
build  electronic proximity fuzes used in Navy five-inch gun
systems.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6064""","""17726""",['usa'],[],[],[], 1-JUN-1987 14:39:13.46,SOONER DEFENSE &lt;SOON.O> GETS CONTRACT
,"""BRIEF""",['acq'],"""TEST""","""TRAINING-SET""","""6065""","""17727""",[],[],[],[], 1-JUN-1987 14:39:30.94,BILZERIAN SAYS IF PAY N'PAK SIGNS MERGER ACCORD HE WILL TENDER FOR 7.5 MLN SHARES
"Piosec Technology Ltd said it
exchanged 4.5 mln common shares for 21 pct of privately owned
&lt;Alliance Semiconductor Corp> of Santa Clara, Calif.
    Followin the acquisition, a Piosec spokesman said, the
company has 6.5 mln shares outstanding.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6066""","""17728""",['canada'],[],[],[], 1-JUN-1987 14:39:41.22,PIOSEC &lt;PIO.AL> ACQUIRES SEMICONDUCTOR STAKE
"American Credit Card
Telephone Co said it has completed arrangements to purchase
500,000 of its common shares and 500,000 of its warrants as
well as all payphone technology, software and rights from
Digvitech Inc's &lt;DGTC.O> Digitech Communications Inc affiliate.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6067""","""17729""",['usa'],[],[],[], 1-JUN-1987 14:39:58.65,AMERICAN CREDIT CARD &lt;ACCT.O> TO MAKE PURCHASE
"The French Treasury will issue between
eight and 10 billion francs worth of tap stock, depending on
market conditions, at its next monthly tender on Thursday, the
French bond issuing committee said.
    The planned issue will be of two fixed-rate tranches of the
8.50 pct May 1994 and the 8.50 pct December 2012 stock and one
tranche of the 12-year variable rate 1999 stock.
    At its last tender on May 7, the Bank of France sold 8.2
billion francs of tap stock.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6068""","""17730""",['france'],[],[],[], 1-JUN-1987 14:41:56.05,FRENCH TREASURY DETAILS PLANNED TAP ISSUE
"European free market tin traders made a
somewhat muted response to plans for a Kuala Lumpur
dollar-based tin futures market due to be launched in October.
    Traders said the new market would probably be a useful
trading medium for Japan and other South East Asian tin
interests although European traders generally appear to be
reasonably satisfied with the current ""free market"" system
which has been operating since London Metal Exchange, LME, tin
trading ceased in October 1985. Dealers here will also want to
see how acceptable foreign metal will be on the new market and
what sort of demand develops for forward deliveries.
    There is also a view among European traders that, while the
proposed Kuala Lumpur tin futures market would provide another
useful reference point, a market inaugurated by the Malaysian
government -- in the past viewed as a major player at times by
the trade -- would make participants uncomfortable.
    Some traders expressed a preference for a resumption of
trading on the London Metal Exchange, but they added that while
there has been some behind the scenes discussion on the subject
a definite move is unlikely until outstanding High Court
litigation actions have been resolved.
    Spot tin prices on the European free market are currently
around 4,200 stg per tonne for high grade metal in warehouse
Rotterdam. Over the past 18 months the price moved to a ten
year low of 3,400 stg in March 1986 and rebounded to as high as
4,680 stg in December 1986.
    This compares with 8,140 stg last paid when LME trading
ceased in October 1985 and a record high tin price of 10,350
stg traded for Cash Standard Grade metal in June of that year.
    LME warehouse stocks are now near a two-year low at 28,065
tonnes, having fallen steadily from a record high of 72,485
tonnes reached in February 1986.
    Traders said the free market turned bullish during late
last year based on producer forecasts of a supply/demand
deficit of some 28,000/29,000 tonnes. Analysts were predicting
prices of up to 5,000 stg per tonne during 1987.
    However, the trend was reversed following a strong upswing
in sterling versus the dollar and values fell back briefly to
4,100 stg last month after approaching 4,700 stg in December.
    The decline accelerated as producers who had sold very
little metal at the higher levels became competitive sellers.
    There was also a lack of significant demand from major
steel mills who made large purchases prior to the new year.
    Traders say the 15 ITC creditor banks' original tin
holdings of nearly 45,000 tonnes have now been almost halved,
and the bulk of material still available is being held by
Malaysian and Japanese firms which are reluctant to depress the
market with unwanted metal.
    Some 80,000 tonnes were held by banks and brokers after the
International Tin Council's, ITC, buffer stock manager halted
support operations on the LME on behalf of the 22 members
nations of the International Tin Agreement.
    The overhang of metal was reduced further by broker
Shearson Lehman Brothers, which earlier this year reported
having sold its ITC-related holdings and halved its overall tin
position.
    Analysts see no immediate sign of a rally in European tin
prices and movements are still expected to be largely related
to currency fluctuations, unless significant consumer demand
emerges for the third quarter.
    The Association of Tin Producing Countries, ATPC, has made
efforts since the collapse of the ITA to achieve higher world
prices by attempting to bring all major producers under an
export control umbrella, but to date Brazil and China, two
major producers, remain unaffected by the ATPC argument and
apparently are continuing to offer material at discounts to
consumers in main European trading centres, dealers said.
 Reuter
","""NORM""",['tin'],"""TEST""","""TRAINING-SET""","""6069""","""17731""",['uk' 'japan' 'malaysia' 'brazil' 'china'],[],['itc'],['lme'], 1-JUN-1987 14:46:10.74,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET
"Leisure Concepts Inc said it has signed
a definitive agreement to be licensing agent for all
Lorimar-Telepictures Corp television and film properties,
formalizing a preliminary agreement reached in January.
    It said undser the terms, Lorimar has received a five-year
warrant to buy up to 250,000 Leisure Concepts shares at 6.25
dlrs each.  Leisure Concepts now has about 3,100,000 shares
outstanding.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6070""","""17732""",['usa'],[],[],[], 1-JUN-1987 14:47:54.39,"LEISURE CONCEPTS &lt;LCIC.O>, LORIMAR &lt;LT> IN DEAL"
,"""BRIEF""",['cocoa'],"""TEST""","""TRAINING-SET""","""6071""","""17733""",[],[],['icco'],[], 1-JUN-1987 14:49:00.20,"ICCO buffer stock manager to buy 5,000 tonnes cocoa Tuesday, June 2 - official"
"&lt;Hayes Microcomputer Products Inc>
said it has introduced five new V-series system products and a
new generation communication software package, Smartcom III.
    Hayes said the new V-series includes the V-Series
Smartmodem 9600, V-Series Smartmodem 9600B, V-Series Smartmodem
2400 and V-series Smartmodem 2400B.
    These products provide error control, adaptive data
compression and automatic feature negotiation, Hayes said.
    Hayes also said it has established a network of dealers and
distributors aurthorized to sell the new products.
    The company also said it has introduced a V-series Modem
Enhancer and has reduced the estimated retail prices on its
current modem product line.
    Its other new product, the Smartcom III, is a
communications program for the International Business Machines
Corp &lt;IBM> PC, Compaq Computer &lt;CPQ> and compatible personal
computers, the company said.
    Hayes said it has priced the Smartmodem 9600 at 1,299 dlrs,
Smartmodem 9600B at 1,199 dlrs (1,299 dlrs with Smartcom III),
V-Series Smartmodem 2400 at 899 dlrs and V-series Smartmodem
2400B at 849 dlrs (899 dlrs with Smartcom).
    In addition, Hayes said that following an introductory
promotional price of 199 dlrs  until September 30, the V-series
modem enhancer will have an estimated retail price of 349 dlrs.
    Smartcom III will be priced at 249 dlrs, Hayes said, adding
that all products will be available this month.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6072""","""17734""",['usa'],[],[],[], 1-JUN-1987 14:50:18.24,HAYES MICROCOMPUTER ANNOUNCES NEW MODEMS
"Gull Inc said it has received a
contract initially worth about 1,500,000 dslrs to supply
McDonnell Douglas Corp with the control system for an On-Board
Inert Gas Generating System to be used in the new C-17A
military transport cargo airport.
    It said under production options in the coutract, it could
supply controllers for up to 210 aircraft, raising the value of
the contract to over 25 mln dlrs.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6073""","""17735""",['usa'],[],[],[], 1-JUN-1987 14:51:19.91,GULL &lt;GLL> GETS MCDONELL DOUGLAS &lt;MD> CONTRACT
"Lodgistix Inc said it is expanding
distribution in Canada of its automated property management
systems for hotel and resorts with the opening of a new ssales
office in Calgary, Alberta.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6074""","""17736""",['usa' 'canada'],[],[],[], 1-JUN-1987 14:52:17.26,LODGISTIX &lt;LDGX.O> OPENS OFFICE IN CANADA
"US West Information Systems said it
completed an agreement with the Australia and New Zealand
Banking Group Ltd &lt;ANZA.S> to provide a turnkey installation of
hardware, software and support services for a nationwide
point-of-sale network in Australia.
    Financial terms of the five-year agreement were not
disclosed. US West Information Systems is a unit of US West
Inc.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6075""","""17737""",['usa'],[],[],[], 1-JUN-1987 14:59:13.88,US WEST &lt;USW> UNIT WINS POINT-OF-SALE CONTRACT
"Co-operative Bancorp said it
completed the acquisition of all the issued and outstanding
stock of the Quincy Co-operative Bank &lt;QBCK.O>.
    Under the agreement, Quincy stockholders will receive 30
dlrs cash for each share owned of the Quincy Co-operative Bank,
for a total transaction of approximately 50 mln dlrs,
Co-operative said.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6076""","""17738""",['usa'],[],[],[], 1-JUN-1987 14:59:23.27,CO-OPERATIVE &lt;COBK.O> COMPLETES ACQUISITION
"EPSCO Inc said it has receiveed
contracts worth 2,800,000 dlrs from Raytheon Co for
high-powered microwave components and antenna feed subsystems
for use on the Patriot air defense missile system.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6077""","""17739""",['usa'],[],[],[], 1-JUN-1987 14:59:44.64,EPSCO &lt;EPSC.O> GETS RAYTHEON &lt;RTN> CONTRACTS
"National HealthCorp LP said
it has opened a 120-bed nursing care and phsical therapy center
in Pensacola, Fla., called Palm Gardens of Pensacola.
    It said it manages the center for owner Florida
Convalescent Centers Inc.       
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6078""","""17740""",['usa'],[],[],[], 1-JUN-1987 14:59:50.00,NATIONAL HEALTHCARE &lt;NHC> OPENS CENTER
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""6079""","""17741""",[],['reagan'],[],[], 1-JUN-1987 15:00:40.38,REAGAN TO CALL FOR WEST GERMAN AND JAPANESE ECONOMIC GROWTH AT VENICE SUMMIT
,"""BRIEF""",['money-fx'],"""TEST""","""TRAINING-SET""","""6080""","""17742""",[],['reagan'],[],[], 1-JUN-1987 15:00:48.13,"REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITY"
"Monsanto Co said it is acquiring
certain commerical assets of &lt;Rhone-Poulenc Chimie's>
polyphenyl business.
    Terms of the transaction were not disclosed.
    Among the assets being acquired are its polyphenyl business
worldwide, including biphenyl and the heat transfer fluid
Gilotherm TH, together with associated manufacturing and
application technology, Monsanto said.
 Reuter
","""NORM""",['acq' 'pet-chem'],"""TEST""","""TRAINING-SET""","""6081""","""17743""",['usa'],[],[],[], 1-JUN-1987 15:01:50.78,MONSANTO &lt;MTC> TO ACQUIRE RHONE-POULENC ASSETS
"The New Jersey operations of
Pepsico Inc's Pepsicola Bottling Group in the New York
metropolitan area have been struck by Teamsters Union Local
125, a Pepsico spokesman said.
    He said the company has hired temporary drivers to cover
deliveries from the struck warehouses in West Caldwell, North
Brunswick, Moonachie and South Carney.
    Also struck were the company's manufacturing operations at
Teeterboro and its food service operations at Hasbrouck
Heights, the spokesman added.
    The Pepsico spokesman said the company's contract with the
union expirted at 2400 EDT yesterday.
    He said the company reached a tentative agreement with the
union Friday after five weeks of negotiations which was
rejected by the rank and file in a vote Saturday.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6082""","""17744""",['usa'],[],[],[], 1-JUN-1987 15:01:59.67,PEPSICO &lt;PEP> NEW JERSEY BOTTLING UNIT ON STRIKE
"International Research and
Development Corp's earnings per share in its second quarter
should be higher than the three cts a share earned in the 1986
period, president Francis X. Wazeter told shareholders.
    He said share earnings in this year's second period will be
about the same as the six cts a share earned in the 1987 first
period.
    Wazeter said earnings per share this year should be higher
than the 15 cts a share made last year, and revenues from
studies in progress will be higher than last year's revenues of
16.1 mln dlrs.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6083""","""17745""",['usa'],[],[],[], 1-JUN-1987 15:02:18.90,INTERNATIONAL RESEARCH &lt;IRDV.O> SEES HIGHER NET
"&lt;Info-Data Inc> said it
will acquire &lt;USA Outdoor Advertising Inc> of Jacksonville,
Fla., in exchange for stock.
    USA Outdoor Advertising was acquired for 62.4 pct of the
outstanding shares of Info-Data Inc, the company said.
    Info-Data said it plans to change its name to USA Outdoor
Advertising Inc to reflect the change in the company's
operations.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6084""","""17746""",['usa'],[],[],[], 1-JUN-1987 15:02:46.29,INFO-DATA TO ACQUIRE USA OUTDOOR ADVERTISING
"President Reagan said he will use the
annual economic summit of major industrialized countries to
press for economic expansion by West Germany and Japan.
    In a pre-summit speech at the White House, Reagan said that
preserving a growing world economy was the business of every
member of the world trading community.
    ""It will be made clear, especially to our friends in Japan
and the Federal Republic of Germany that growth-oriented
domestic policies are needed to bloster the world trading
system on which they depend,"" he said.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""6085""","""17747""",['usa' 'west-germany' 'japan'],['reagan'],[],[], 1-JUN-1987 15:03:11.85,"REAGAN CALLS FOR W. GERMAN, JAPANESE GROWTH"
"President Reagan, preparing to depart
for the Venice economic summit on Wednesday, said the United
States and its allies must fulfill agreements on exchange rate
stability.
    ""Economic policy decisions made last year in Tokyo, and at
this year's meetings of Group of 7 Finance ministers in Paris
and in Washington, cannot be ignored or forgotten,"" he said.
    ""The commitments made at these meetings need to be
translated into action,"" Reagan said in a pre-summit speech
celebrating the 40th anniversary of the Marshall Plan.
 Reuter
","""NORM""",['money-fx'],"""TEST""","""TRAINING-SET""","""6086""","""17748""",['usa'],['reagan'],[],[], 1-JUN-1987 15:03:19.66,REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS
"Uni Marts Inc said it acquired
seven &lt;Gas-N-All Inc> convenience stores for an undisclosed
amount of cash.
    The acquisition bring to 228 the number of convenience
stores owned by Uni-Marts, the company said.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6087""","""17749""",['usa'],[],[],[], 1-JUN-1987 15:03:26.51,UNI-MARTS &lt;IMMA.O> ACQUIRES GAS-N-ALL STORES
"President Reagan said he would discuss
the Mideast Gulf situation with allied leaders at next week's
Venice economic summit and hinted he would seek their help in
preserving free navigation.
    In a speech prepared for delivery as the United States made
plans to protect 11 Kuwaiti oil tankers from Iranian attack,
Reagan said the American people were aware that ""it is not our
interests alone that are being protected.""
    Saying that allied dependence on gulf oil was no secret,
Reagan declared, ""During the upcoming summit in Venice, we will
be discussing the common security interests shared by the
western democracies in the MIDEAST Gulf.
    ""The future belongs to the brave. Free men should not cower
before such challenges, and they should not expect to stand
alone.""
    Reagan will meet the leaders of Britain, France, West
Germany, Italy, Canada and Japan at the economic summit, which
will take place in Venice June 8-10.
   
    The 13th annual top-level meeting of the major industrial
democracies will take place against a backdrop of rising
congressional concern over Reagan's plan to protect gulf
shipping and demands that the allies do more.
     These concerns were heightened by the May 17 Iraqi missile
attack on the U.S. frigate Stark which killed 37 seamen.
    ""They died while guarding a chokepoint of freedom, deterring
aggression and reaffirming America's willingness to protect its
vital interests,"" Reagan said.
   
    In a pre-summit speech celebrating the 40th anniversary of
the Marshall Plan, Reagan, who spoke to an audience of foreign
affairs experts, also pledged to push for economic expansion by
West Germany and Japan to bolster the world trading system.
    ""While the vibrancy of the U.S. economy has contributed
enormously to the world expansion, preserving a growing world
economy is the business of every member of the world trading
community,"" he said.
   
    ""It will be made clear, especially to our friends in Japan
and the Federal Republic of Germany, that growth-oriented
domestic policies are needed to bolster the world trading
system on which they depend.""
    Reagan coupled this appeal with a call for compliance with
allied accords on exchange rate stability.
    ""Economic policy decisions made last year in Tokyo and at
this year's meetings of Group of Seven finance ministers in
Paris and in Washington cannot be ignored or forgotten,"" he
said. ""The commitments made at these meetings need to be
translated into action.""
 Reuter
","""NORM""",['ship' 'crude'],"""TEST""","""TRAINING-SET""","""6088""","""17750""",['usa' 'uk' 'canada' 'italy' 'france' 'west-germany' 'japan'],['reagan'],[],[], 1-JUN-1987 15:04:24.68,REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF
"Shr 21 cts vs 20 cts
    Net 965,000 vs 726,000
    Revs 13.4 mln vs 11.8 mln
    Avg shrs 4,606,242 vs 3,624,528
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""6089""","""17751""",['usa'],[],[],[], 1-JUN-1987 15:05:10.36,MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET
"Advanced Telecommunications Corp
said it reached an agreement in principle to purchase &lt;Teltec
Savings Communications Co>, a long distance telephone service
in Florida.
    The proposed acquisition price is approximately 17.5 mln
dlrs in cash, the company said.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""6090""","""17752""",['usa'],[],[],[], 1-JUN-1987 15:05:15.19,ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO
